"","Col0.1","Col0.2","Col0.3","Col0.4","Col0.5","Col0.6","Col0.7","Col0.8","Col0.9","Col0.10","Col0.11","Col0.12","Col0.13","Col0.14","Col0.15","Col0.16","Col0.17","tt4.1","tt4.2","tt4.3","tt4.4","tt4.5","tt4.6","tt4.7","tt4.8","tt4.9","tt4.10","tt4.11","tt4.12","tt4.13","tt4.14","tt4.15","tt4.16","tt4.17","tt4.18","tt4.19","tt4.20","mto1.1","mto1.2","mto1.3","mto1.4","mto1.5","mto1.6","mto1.7","mto1.8","mto1.9","mto1.10","mto1.11","mto1.12","mto1.13"
"Methionine",9.2,5.7,12.4,10,10.2,10.9,10.3,10.7,10,10.4,11,11.4,5.5,8.4,13.2,12.6,13.6,12.1,10.8,8.4,6.8,11.7,10.9,11.8,8.6,11.3,12.9,12,7,13.7,12.2,10.6,5.5,12.4,12.1,12.1,10.9,405,266.4,292.4,238.7,361.1,392.3,285.4,379.4,369,426.2,399.3,305.5,459.5
"Threonate",1439,874.3,1653.6,1524.2,1279.8,1538,1679.6,1610.8,1542.3,1561.1,1364.9,1630.2,891.4,1269.4,1705.2,1436.5,1299.3,1382.9,1383.8,802.8,589.7,1068.8,1111.1,1083.7,981.2,1235.3,1062.5,1126.9,457.7,1124.5,954.2,865.9,487.9,1076.6,1046.8,769.6,652.2,1361.1,939.4,1385.8,1292.7,1299.3,1349.4,1149.5,1198.2,1456.4,1309.3,1190.7,1405.9,1018.6
"Putrescine",422.8,230.4,388.1,442,447.2,415.1,369.8,389.2,321.2,418.9,411.7,428.2,256.7,318.3,418.5,429.3,384,349.4,379.8,253.5,192.1,419.5,381.2,376.3,240.5,379.8,389.8,394.9,208.3,418,352,418.2,196.6,421.5,395.3,347.9,443.3,431.2,378.7,443.3,348.9,381.7,428.1,406.8,406.8,434.9,409.1,407,383.7,396.4
"Tetradecanoate",370.4,348.2,319.2,319.3,332,331.3,331.8,364.2,366.1,329.7,333.2,363.2,305,360.8,352.3,373.7,346.9,351.5,321.8,358.3,333.2,332.3,366.9,334.7,356.3,332.5,341.7,365.2,310.6,327.3,356.4,368.3,312.1,363.5,326.8,370.4,336.7,369.8,313.2,371.4,329.2,349.3,337.8,334.4,347.4,382.4,363.6,352.9,326.8,321.3
"Glycerate",102.9,60.7,151.1,137.5,110.9,148.3,159.9,130.2,134.1,145,120.1,135.4,70,110.9,148,108.9,104.7,122.6,163.1,81.5,60.9,138.2,97.9,106.6,76.2,134,96.6,105.1,45.8,99.8,94,68.9,37.8,99.3,104.1,70.6,63.8,155.6,102.7,157.3,143.1,143.3,170.7,139.5,114.6,143.3,169.8,126.8,145.9,124.3
"Campesterol",30.5,27.6,19.1,21.4,16.4,20.8,17.7,24.4,26.6,18.2,16.9,31.8,15.6,31.2,24.3,26.5,21.8,22.5,16.8,33.1,24.8,16.8,24,19.2,37.7,17.5,19,22.9,18.2,21.3,25.2,27.1,18.8,23.4,17,28.7,16.1,21.8,12.3,23.8,16.6,19.7,23.7,16.3,18.7,30.2,28.2,32.7,21,16.4
"Dehydroascorbate",6.1,2.8,11.8,8.8,10.9,7.9,9.6,7.1,5.3,12.8,10.3,4.1,13.2,4.8,5.9,9,9.2,6.5,10.3,3.1,3,7.9,8.5,12.6,2.4,9.2,8.2,6.9,6.8,8.7,4.6,5.5,6.1,7.3,11.8,4.4,11.6,9.5,11.4,5.8,9.3,8.5,7.2,11.3,8.9,4.9,4,5.8,9.8,9.6
"Dihydrouracil",24.7,34.4,42.6,38.5,35.9,41,35.3,30.2,34.2,23.2,32.6,25.9,35.9,26.6,30.1,28.2,36.1,31.7,39.4,32.7,42.5,32,24.8,39.7,35.1,34,32.6,35.1,45.8,34.3,26.1,26.9,47.9,24.6,31.2,25.2,36.1,25,33.3,34.3,30.4,22.9,23,28.4,20.6,19.9,20.6,19.2,28.1,22.6
"Glucose",4349.7,4186.6,2957.3,2052.1,3425.9,2010.8,3581.3,4264.4,4119,3336.4,2500.2,3844.4,2623.1,4481.1,2045,4121.9,4272.9,2337.9,2064.5,3064.9,2337.5,1943,4107.4,3191.1,1406.9,1970.8,3157.3,2131.9,2519.5,2161.5,1999.5,3857,2723.7,2251.9,2631.2,2746.4,3117.1,3103.4,2944.5,1726.5,1633.9,3361.3,2195.7,2366.2,3687.6,2286.9,1887.7,4242.1,2270.6,2934.3
"Pipecolate",2.3,1.1,3.7,1.6,0.4,3.5,3.8,2.5,3.4,2,1.6,1.8,1.2,3.5,2.9,6.2,1.8,3.2,4.2,1.2,0.9,1.1,4.3,1.7,1.6,1.9,2.1,2.4,0.9,2.9,0.8,1.1,0.6,1.4,0.9,1.6,0.8,0.7,0.2,1.2,1.8,1.2,1,1.3,0,0.7,2.7,1.2,1,0.4
"D-Glucose-6-phosphate",84.9,51.3,80.6,71.8,74.5,81.8,81.4,91.9,75.6,68.9,62,76.6,39,78.1,78.2,77.5,75.3,66.4,65,58.5,49.6,69.9,90,86.9,55.3,66.5,65.2,65.9,51.5,65.9,57.5,74.9,36.1,81.8,59.5,64,82.9,123.7,98.2,113.2,114.4,96.2,103.9,124.1,115.4,131,102.7,84.5,84.7,94.4
"Threonic acid-1,4-lactone",60.9,38.7,65.4,61.5,60.6,70.2,65,61.7,60.1,73.6,61.2,64.4,41.3,50.3,73.1,74.2,57.5,55.7,57.9,37.9,27.8,47.4,52.5,51.9,39.4,53.1,47.5,54.3,30.3,54.5,41.8,43.1,26.6,48.3,46.9,37.7,37.7,54.8,42.9,58.5,50.2,55.7,59.6,54.2,54.9,57.8,52.6,60.1,60.6,45.9
"Aspartate",1040.6,615.5,1111.4,1166.4,1043.1,1048.9,1090.4,1157.7,1158.5,1075.2,1010.2,993.3,611.6,1054.9,1089.3,1172.4,1112.6,1202.6,1109.9,746.1,520.9,986.2,1077,1103,710.6,1039,1023.2,1075.4,488.6,1115.3,816.7,852.7,516.1,1104.8,999.6,741.9,797.5,1097.3,853.9,1143.4,949.8,1106.4,1144.6,1015.8,973.3,1059.4,1164,850.2,1194.8,955.5
"Lysine",19.6,14.1,20.3,26.7,26.8,28.3,20.3,25.4,27.4,22.5,32.3,26.6,14,24.3,29.1,44.3,30.3,32,27,23.5,15.2,25.4,31.6,31.9,19.1,29.7,33.8,34.7,15.6,33,28.6,28.6,13.9,39.1,28.6,30.7,25.5,35,18.8,29.4,23.9,22.6,26.5,34.4,27.8,34.7,30.5,17.5,26.1,28.1
"Hexadecanoate",520.2,507.4,488.1,486,486.4,479.8,484.2,486,518,483.1,472.8,498.4,530.5,515,504.1,486.7,506.6,484.6,486.5,504.6,497.8,457.9,477.7,474.2,495.4,500.8,464.4,503.6,491.2,456.7,510.3,482.3,471.5,492.8,489.7,485.1,457.9,480.6,452.8,489,467.9,490.3,473,468.4,538,488.1,475.6,450.5,481,460.4
"Tyrosine",8.1,5.1,9.5,12.1,10.6,13,8.6,9.8,10.4,11.1,11.2,10,5.3,8,11.3,14.8,12.1,13.1,11.4,7.5,5.1,10.8,11.8,11.7,6,12.6,13.3,14,5.5,13.7,10.8,10.2,5.9,13.6,12.4,7.9,8.4,7.2,5.4,7.4,7,6.9,8.4,8.5,8.3,8.2,9.2,6.7,11.4,8.7
"gamma-Amino-n-butyrate",81.3,57,60.3,71.9,56.3,196.5,59.2,84.2,71.1,76.5,186.8,167.2,50.1,60.6,89.9,329.1,62.7,107.3,93.4,75.5,51.1,106.9,88.9,81.6,72,84.2,120.7,92.3,42.8,101.7,165.1,152.2,85,125.3,107.7,153.9,81.7,57.7,54.4,65.6,52.4,63.5,65,66.8,58.8,69.3,58.6,116,90.4,55.9
"Glycine",453.2,170.2,240.5,203.7,306.4,271.3,297.1,435.1,300.5,319.9,473,437.9,145.5,258.3,338,367.8,360.7,235.6,345.9,204.9,186.3,337.1,222.2,291.3,250.1,363,311,338.8,151.8,240.8,276.4,216,132.7,316.6,189.5,278.1,303.5,384.6,304.2,357.9,370.2,257.4,246.8,451.2,247.8,410.5,346,318.8,323.6,190.7
"Glutamate",1084.9,576.6,833,864.3,807.4,934,833.9,1033.7,1023.5,876.4,833.4,1154.6,468.8,902.5,1001.8,1083.3,952.3,1053.7,778.2,712.9,474.6,813.6,925,779.5,682.5,882.9,890,978.5,359.3,1033.7,883.9,938.9,385.8,1026.4,866.1,813.4,683.5,952.7,599.2,975.1,791.2,948.5,1009.3,819.4,929.1,1134.9,1101.7,1008.2,1013.7,768.8
"Urea",4.2,5.9,39.3,33.2,31.1,29.9,38.6,34.7,31.4,38,31,3.9,5.9,38.5,35.4,2.9,23.5,32.6,1.8,24.2,19.1,0.6,23.6,26.4,5.5,1.7,27.5,26.7,15.7,27.8,33.8,28.5,4.1,26.3,29.9,23.9,2.4,27.8,26.2,26.3,0.7,33.8,30.7,0,32.5,24.2,0.3,25.9,31.7,23.7
"Fructose",3953.5,3527.7,2312,947.7,3221.7,650.8,3477.6,3966.9,3745.4,3258.5,1814.5,3335.4,2386.9,3965.2,689.7,3818.5,3855.4,940.9,602.3,2287.5,1551.4,726.6,3742.4,2563.6,381.8,512.1,2692.8,707.8,2091,773.1,699,3402.4,2377.6,1305,2066,1883.9,2820.4,2695.9,3027.5,371.5,248.6,3082.7,1112,1988.1,3337.5,1074.9,577.5,3934.8,1283,2664
"Sucrose",3645,3699.2,2320.1,1717.5,2578.7,1456.2,2336.8,3323.2,2350.2,2739.6,1863.6,2687.5,1816.9,3314.9,2031.9,2842.9,2629.9,1839.2,1712.2,1822,1044.9,1697.5,2265.8,2175.9,1435.5,1528.4,1917.4,1650,1171.2,1676.3,1463.8,2719.3,1520,1935.1,1748.1,1645.4,1977.9,2752.3,2138.5,2468.6,2281.1,2868.9,2402.4,2714.8,3061.1,3271.6,2538.2,4084.5,2520.4,2545.2
"Galactonate",40.9,24.9,45.3,41.3,38,37.2,45.3,46,39.9,44.5,37.8,43.3,23.6,33.6,42.4,46.2,41,38.1,39.8,25.1,17.2,34,34,34,26.4,35.8,33.1,37.1,18.2,34,31.5,30.2,17.3,34.9,36.1,27.1,27.4,45.9,35,41,40.4,42.5,48.9,41.9,39.4,44.4,43.3,49.1,46.5,36.1
"beta-Sitosterol",132.3,121.5,78.6,93.4,71,98.4,74.9,110.1,106.7,74.9,73.8,135.8,97.8,127.8,106.6,106.2,90.1,98,79.4,137.6,99.1,76.9,100.2,79.7,149.6,78.6,76.1,95,74.9,86.1,100.8,112.1,77.4,93.8,76.8,133.2,71.1,90.3,66,101.3,75.4,80.5,100.3,75.9,83.7,127.5,113.3,137.2,89.3,74.1
"Cholesterol",136.2,126.5,77.9,90.6,72.2,95.6,78.4,116.3,103.6,73.9,75.3,151.4,53,123.6,104.3,113.7,99.3,106.8,81.9,140.7,103.9,86.1,109.7,81.6,155.3,84.1,89.3,109.4,83.6,93.2,115.7,137.3,86.3,102.5,80.1,139.2,85.1,92.4,67.7,101.5,76,88.7,103.1,72.9,90.4,128.5,118.3,142.8,85.5,83
"Citrate",77.4,52.9,140.1,126.9,78.7,83.8,200.5,107.4,100.5,128.8,106.7,101.4,72.6,91.9,92.4,96.2,91.2,117.4,109.6,65.6,41.5,71.1,98,102.9,61,89.7,79.3,87.4,49.1,72.9,82.8,80.9,49.4,86.3,96.7,62.8,46.2,71.3,78.2,84.6,95.6,86.7,96.6,104.8,62.4,68.4,88.6,53.6,145.2,69.3
"Glutamine",224.9,123.5,24.1,46,65.9,81,50,167.3,172.9,68,77.6,383.1,31.1,163,157.7,345.8,98.6,159.3,32.2,219.3,89.9,69.5,207,45.2,220.9,83.8,87.4,190.6,34.9,141.5,253,325.2,38.7,260,87.3,320.2,81.5,136.3,33.2,145.6,62.6,158.2,230.4,91.4,208.9,412.4,370.9,157.2,162.9,87.4
"Proline",893.4,436,696.1,673.9,531.7,781.1,901.9,864.7,1039,662.2,515.8,761.1,341.9,875.2,869.8,951.4,911.4,839.9,606.1,626.4,441.8,765.5,868.8,628.2,606.1,649.8,913.7,827.5,232.6,903.5,714.9,700.4,185.1,941.8,649.4,759.2,542.7,911.2,596.5,945.3,595,813.7,949.1,791.9,786.7,834,857,725.5,736.5,728.1
"Trehalose",8.1,6.3,13.4,9.5,9.3,7.9,10.9,11.2,12.5,12.3,9.6,9.4,5.1,7.8,11.9,12.9,11.9,11.4,12.3,6.1,4.9,8.1,10.2,10.5,6.4,9.9,9.6,9,5,9.7,7.5,7.8,4.7,8.8,8.9,7.1,6.6,15,8.6,10.5,11.4,14.1,14.3,12.8,13.4,11.8,12.7,12.5,14.2,10.4
"Malate",358.5,210.7,523.4,513.4,334.2,362.2,686.2,443.4,348.9,453.2,411.4,436.4,300.8,358.4,506,370.3,388.1,364.8,372.8,219.1,140.1,313.3,351.7,403.8,254.8,332.1,314.1,363.4,170.7,373.5,357.1,316.2,179.2,407.8,461.3,280.9,262.5,613.1,604.4,775.3,696.9,635.6,709,639.3,503.6,552.9,715.3,513,850.3,726.2
"Valine",64.2,44.8,69.5,84.8,76.3,82,62.5,70,70.9,75.3,84.8,75.9,38.3,64.5,73.7,86.2,74.5,81.8,78.2,57.9,47.5,74.6,72.3,73.1,54.7,77,78.3,80.5,46.8,84.1,71.4,71,44.9,86.6,72.7,62.3,54.6,74.9,60.1,72.2,62.8,68.5,74.6,74.4,68.5,69.7,70.5,65,77.9,66.3
"Fructose 6-phosphate",24.8,15.1,25,21.4,19.9,25.5,21.5,26.5,21.9,21.4,20.1,24.4,10.2,21.6,27,23.6,23.9,22.1,19,17,14.6,20.8,23.8,20.6,16.6,18.6,20,22.6,12.6,21.2,19.7,21.4,10.2,25.4,19.4,20.6,20.8,52.7,32.8,48.8,40.3,47,57.3,42.2,52.7,55.1,49.3,31.6,40.2,37.9
"Threonine",402,223.7,431.7,412.8,415.2,409.2,461.6,439.1,388.3,420.2,390.6,385.6,237.2,398.4,443.5,438.1,400.5,444.6,434.8,276.7,194.4,399,390.4,423.3,267.4,397.6,417.9,393.2,186.5,436.2,334.9,350.8,173.9,462,412.8,322.2,324.6,363.3,254,310.1,285.5,309.1,321,376.2,289.9,302.9,317.5,241.5,375.4,288.2
"Serine",2308.2,1598.3,2090.6,2156.7,1997.8,2211.8,1958.7,2429.5,2329.8,1944.6,1820.1,2359.5,1515,2340.7,2366.7,2081,2242.6,2222.2,2137.9,1980.8,1489,2142.5,2172.7,2109.4,1908.9,2337.6,2251.6,2160.2,1484.2,2398.5,2256.2,2207.6,1099.5,2402.7,2056.2,2183.6,1907.9,2260.2,1624,2241.8,1897.9,2077.6,2107.9,2010.7,2219.2,2596.8,2133.5,2284.6,2057.7,1977.2
"Tetracosanoate",2.2,2.7,1.7,2,1.7,2.3,1.4,2,2,1.4,1.6,2.4,2.2,2.5,2,1.9,1.9,2.2,1.7,2.5,2.6,2,2,1.5,2.9,1.8,1.5,2.1,2,2,2.4,2.1,1.8,2,1.7,2.5,1.4,2,1.8,2.1,1.4,1.9,2.2,1.8,2.1,2.6,2.1,2.2,2.1,1.9
"Phenylalanine",35,20.7,33.4,42,38.3,44.8,32.5,36.7,39,37.9,47.7,46.1,22.9,33,41.4,52.6,40.5,41.2,35.7,26.6,19.7,35.1,37.8,36.9,25.4,35.2,41.5,42.2,22.5,41.1,35.4,39.5,25.7,46.1,35.4,35,32.4,52.9,36.3,45.1,37.4,41.4,42.9,44.9,41.3,47.5,41.4,39.9,42.3,41.8
"Salicylate",636.2,483.2,628.5,640.4,607,622.9,643.4,636,607,602,626.6,667.1,489.8,566.7,645,599.1,601.3,630,644.2,531.4,502.9,645.1,602.1,601.2,568.3,640.9,640.3,643,488,651.2,623.5,615.3,458,635.8,632.8,591.6,603.1,655.3,547.9,673.8,619.7,620.6,631.3,600.4,596.5,657.6,639.6,670.1,614.3,590.8
"Asparagine",642.3,373.8,421.6,495.6,553.7,569.8,450.5,699.5,690.4,485.3,690.9,857.1,295.3,562.4,719.4,988.9,578.2,627.5,482,508,341.5,548.8,690.9,509,475.6,499,594.3,637.1,281.7,703.4,663,777.7,228.9,760.9,502.3,864.7,558.9,819.8,453.6,749.9,509.2,623.3,719.1,684.8,679.5,942.7,881.5,592,682.4,520.2
"Fumarate",799.8,436.4,947.6,872,665.5,712.7,964.4,902,698.8,828.1,854.8,894.2,428.1,568.1,753.7,700.3,842.7,757.5,705.4,419.8,283.2,659.2,540.9,510.4,419.5,656.4,676.1,770,221.7,681.5,552.7,447.3,323.2,705.7,807.7,452.5,459.2,1023.3,699,1074,874.3,976.9,1227,852.2,877,1135.5,1010.5,1282,1086,953.7
"Linoleate",43.8,54.4,38.3,56,50.4,54.1,39.8,38.8,36.2,47.9,43.4,62.4,58.3,61.6,49.1,52.5,34.6,46.2,51.2,62.7,59.3,42.6,39.8,39.8,53.2,53.7,33.4,45.9,52.5,36.1,52.5,44.8,40.8,47.9,50.7,47,33,30.8,37.7,33.7,42.1,40.9,48.4,42.4,46.1,51.5,42.1,8.3,44.8,40.4
"Stearate",20.8,18,13.3,9.9,10.4,11.3,6.6,7.4,13.8,9.7,10.5,8.6,14.3,12.4,12.4,6.8,12.2,7.9,10,16.2,20.8,10.5,8,8.7,12,10.4,12.7,11.7,13.2,10.1,13.5,12.2,13.3,11,11.6,10.6,8.5,13.3,12.4,11.4,10.3,10.6,11.7,11.3,22.9,12.5,12.1,29.1,12,11.9
